fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","2.07791","2.08835","2.03614","2.03614","935662","0"
"2005-01-04","2.02570","2.04659","2.01004","2.01004","635008","0"
"2005-01-05","1.98394","1.98394","1.93173","1.95261","304675","0"
"2005-01-06","1.95783","1.99438","1.95783","1.96305","417970","0"
"2005-01-07","1.96827","1.98916","1.94217","1.94217","161044","0"
"2005-01-10","1.95261","1.98394","1.94217","1.98394","314497","0"
"2005-01-11","2.00482","2.0257","1.98394","2.01004","518393","0"
"2005-01-12","2.03614","2.03614","1.9996","2.01004","383360","0"
"2005-01-13","1.98916","2.01526","1.97349","2.01004","197924","0"
"2005-01-14","1.98916","1.9996","1.96827","1.98394","116118","0"
"2005-01-17","1.98394","2.0257","1.98394","2.01004","138584","0"
"2005-01-18","2.01004","2.02048","2.00482","2.01526","189970","0"
"2005-01-19","1.99960","2.02048","1.9996","2.01526","191035","0"
"2005-01-20","2.01526","2.01526","2.00482","2.00482","623747","0"
"2005-01-21","2.01526","2.01526","2.00482","2.01004","190491","0"
"2005-01-24","2.01004","2.01004","1.97871","1.99438","153643","0"
"2005-01-25","1.98394","1.99438","1.98394","1.98394","119386","0"
"2005-01-26","1.99438","1.9996","1.96827","1.98916","483240","0"
"2005-01-27","2.01004","2.01526","1.98394","1.98916","697828","0"
"2005-01-28","2.00482","2.01526","1.99438","2.00482","271169","0"
"2005-01-31","2.00482","2.01004","1.99438","2.00482","192153","0"
"2005-02-01","1.99960","2.01004","1.95783","1.99438","251107","0"
"2005-02-02","2.00482","2.01004","1.94217","1.97871","647038","0"
"2005-02-03","1.98916","2.00482","1.98394","1.99438","1163573","0"
"2005-02-04","1.99960","2.01526","1.99438","2.01004","1280238","0"
"2005-02-07","2.02048","2.03614","1.98916","1.99960","1508103","0"
"2005-02-08","2.01004","2.0257","2.01004","2.02570","1233389","0"
"2005-02-09","2.03614","2.06747","2.01004","2.05181","3495012","0"
"2005-02-10","2.04659","2.06747","2.03614","2.05703","889823","0"
"2005-02-11","2.05703","2.09879","2.05703","2.09357","1983377","0"
"2005-02-14","2.09357","2.11446","2.08835","2.10924","1775491","0"
"2005-02-15","2.11968","2.1249","2.07791","2.08835","600025","0"
"2005-02-16","2.09357","2.11968","2.08835","2.10924","1200784","0"
"2005-02-17","2.10924","2.16667","2.10402","2.16667","1019431","0"
"2005-02-18","2.17189","2.18233","2.14056","2.17189","1304417","0"
"2005-02-21","2.17189","2.17189","2.09357","2.09879","869861","0"
"2005-02-22","2.09879","2.13012","2.09879","2.10402","860276","0"
"2005-02-23","2.13012","2.13012","2.03614","2.03614","864513","0"
"2005-02-24","2.06747","2.08313","2.02048","2.03614","666134","0"
"2005-02-25","2.06225","2.09879","2.04659","2.08313","3101426","0"
"2005-02-28","2.08835","2.11446","2.01004","2.01526","876220","0"
"2005-03-01","2.03614","2.06747","2.01526","2.06225","617208","0"
"2005-03-02","2.06225","2.06225","2.02048","2.02048","749270","0"
"2005-03-03","1.99960","2.04659","1.9996","2.02048","1104373","0"
"2005-03-04","1.99438","2.04659","1.97871","1.98394","927272","0"
"2005-03-07","1.99438","2.04137","1.98916","2.02048","544218","0"
"2005-03-08","2.04659","2.06225","2.01526","2.03614","950615","0"
"2005-03-09","2.04137","2.04659","1.97349","1.97349","1000718","0"
"2005-03-10","1.97349","1.97349","1.89518","1.94739","1003614","0"
"2005-03-11","1.95783","1.9996","1.93173","1.98394","1081152","0"
"2005-03-14","1.99960","1.9996","1.86386","1.88996","1191986","0"
"2005-03-15","1.88474","1.97349","1.88474","1.92128","565540","0"
"2005-03-16","1.92128","1.95783","1.9004","1.93695","278560","0"
"2005-03-17","1.93695","1.96827","1.91084","1.96827","1377112","0"
"2005-03-18","1.96827","1.98394","1.95783","1.96827","1265832","0"
"2005-03-21","1.96305","1.96305","1.87952","1.92128","439045","0"
"2005-03-22","1.91084","1.93173","1.89518","1.90562","291001","0"
"2005-03-23","1.87952","1.90562","1.85341","1.90040","608738","0"
"2005-03-28","1.90040","1.9004","1.82731","1.87952","327634","0"
"2005-03-29","1.89518","1.93173","1.87952","1.87952","270401","0"
"2005-03-30","1.92651","1.95783","1.91606","1.94739","299235","0"
"2005-03-31","1.93173","1.95783","1.92651","1.92651","89021","0"
"2005-04-01","1.93173","1.96827","1.90562","1.95783","387750","0"
"2005-04-04","1.95783","1.95783","1.91606","1.93173","107512","0"
"2005-04-05","1.93173","1.94217","1.90562","1.91606","137023","0"
"2005-04-06","1.92128","1.94217","1.90562","1.94217","217222","0"
"2005-04-07","1.93173","1.94739","1.93173","1.94739","155905","0"
"2005-04-08","1.90562","1.91084","1.88996","1.91084","195319","0"
"2005-04-11","1.90562","1.90562","1.86386","1.87430","194852","0"
"2005-04-12","1.86386","1.86386","1.81687","1.81687","770657","0"
"2005-04-13","1.83253","1.84819","1.81687","1.81687","502576","0"
"2005-04-14","1.80120","1.81687","1.7751","1.79076","319389","0"
"2005-04-15","1.77510","1.78554","1.72289","1.74900","427206","0"
"2005-04-18","1.80120","1.82731","1.7751","1.82209","355840","0"
"2005-04-19","1.85341","1.87952","1.84819","1.85863","194578","0"
"2005-04-20","1.85341","1.85341","1.81687","1.82209","118400","0"
"2005-04-21","1.82209","1.84297","1.82209","1.84297","136387","0"
"2005-04-22","1.84819","1.85341","1.82731","1.83253","111119","0"
"2005-04-25","1.82731","1.86908","1.82731","1.83775","128609","0"
"2005-04-26","1.81687","1.82731","1.81165","1.81687","132985","0"
"2005-04-27","1.81165","1.82731","1.81165","1.82209","145755","0"
"2005-04-28","1.81165","1.81165","1.78032","1.78032","84534","0"
"2005-04-29","1.78032","1.79076","1.7751","1.78032","145159","0"
"2005-05-02","1.79076","1.82731","1.78032","1.81687","223681","0"
"2005-05-03","1.85341","1.88996","1.85341","1.87952","560957","0"
"2005-05-04","1.89518","1.92651","1.89518","1.92651","457844","0"
"2005-05-05","1.92651","1.95783","1.90562","1.92128","406970","0"
"2005-05-06","1.93173","1.93173","1.89518","1.90040","1451465","0"
"2005-05-09","1.88474","1.88474","1.85341","1.86386","135799","0"
"2005-05-10","1.88996","1.92651","1.85341","1.88474","1195514","0"
"2005-05-11","1.88474","1.93173","1.87952","1.93173","813560","0"
"2005-05-12","1.92128","1.93695","1.89518","1.90040","378172","0"
"2005-05-13","1.87952","1.95783","1.82731","1.93695","517227","0"
"2005-05-16","1.97871","2.01004","1.94739","1.96827","505413","0"
"2005-05-17","1.95783","1.96827","1.94739","1.94739","174087","0"
"2005-05-18","1.95783","1.97871","1.95261","1.97871","344124","0"
"2005-05-19","1.99960","1.9996","1.96305","1.98394","563652","0"
